priority,expected_input,source_family,target_output_path,terminal_status,primary_blocker_class,next_action,reason,producer_script,source_url_or_portal,required_env_vars,missing_env_vars,validation_command,acceptance_gate,recommended_action_r46,forbidden_artifact_usage
1,data/staging/processed/pr_contracts_master.csv,usaspending_federal_awards_backbone,data/staging/processed/pr_contracts_master.csv,no_data,no_data,retry_after_fix,target output not produced,scripts/deduplicate_master.py,https://api.usaspending.gov,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_contracts_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year'.split(',') if 'contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run normalization + dedup pipeline to produce contracts master,False
2,data/staging/processed/pr_grants_master.csv,usaspending_federal_awards_backbone,data/staging/processed/pr_grants_master.csv,execution_timeout,endpoint_unavailable,endpoint_review,command timed out after 20s,scripts/download_grants.py,https://api.usaspending.gov,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_grants_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run USAspending grants ingestion,False
3,data/staging/processed/pr_subawards_master.csv,fsrs_subawards,data/staging/processed/pr_subawards_master.csv,execution_failed,producer_exception,patch_producer_script,command failed with exit code 1,scripts/download_subawards.py,https://www.fsrs.gov,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_subawards_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run FSRS/subawards ingestion pipeline,False
4,data/staging/processed/pr_fema_pa_master.csv,fema_pa_hmgp,data/staging/processed/pr_fema_pa_master.csv,execution_timeout,endpoint_unavailable,endpoint_review,command timed out after 20s,scripts/download_fema.py,https://www.fema.gov/openfema,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_pa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run FEMA PA ingestion,False
5,data/staging/processed/pr_fema_hmgp_master.csv,fema_pa_hmgp,data/staging/processed/pr_fema_hmgp_master.csv,execution_timeout,endpoint_unavailable,endpoint_review,command timed out after 20s,scripts/download_fema.py,https://www.fema.gov/openfema,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_hmgp_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run FEMA HMGP ingestion,False
6,data/staging/processed/pr_research_master.csv,federal_research,data/staging/processed/pr_research_master.csv,execution_timeout,endpoint_unavailable,endpoint_review,command timed out after 20s,scripts/download_research.py,https://www.nsf.gov/awardsearch/,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_research_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Recover or download source input for dataset 'research',False
7,data/staging/processed/pr_sba_loans_master.csv,sba_loans,data/staging/processed/pr_sba_loans_master.csv,execution_failed,producer_exception,patch_producer_script,command failed with exit code 1,scripts/download_sba.py,https://www.sba.gov,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sba_loans_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run SBA loans ingestion,False
8,data/staging/processed/pr_slfrf_master.csv,slfrf,data/staging/processed/pr_slfrf_master.csv,schema_failure,schema_mismatch,add_schema_mapping,missing required columns,scripts/download_slfrf.py,https://home.treasury.gov/system/files/136/SLFRF-Compliance-and-Reporting-Guidance.pdf,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_slfrf_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Recover or download source input for dataset 'slfrf',False
9,data/staging/processed/pr_cdbg_dr_master.csv,hud_cdbg,data/staging/processed/pr_cdbg_dr_master.csv,execution_timeout,endpoint_unavailable,endpoint_review,command timed out after 20s,scripts/download_cdbg_dr.py,https://www.hudexchange.info,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_cdbg_dr_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run HUD/CDBG-DR ingestion,False
10,data/staging/processed/pr_dot_master.csv,federal_sectoral_dot,data/staging/processed/pr_dot_master.csv,schema_failure,schema_mismatch,add_schema_mapping,missing required columns,scripts/download_dot.py,https://www.transportation.gov,,,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_dot_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",file_exists AND rows>0 AND canonical_columns_present AND lineage_manifest_present,Run DOT ingestion,False
