priority,expected_input,source_family,readiness,next_action,reason,producer_script,producer_script_exists,required_env_vars,credentials_present,missing_env_vars,target_output_path,expected_schema_known,validation_command,has_validation_command,manifest_path,planning_manifest_present,validated_manifest_present,manual_path_required,dropzone_path,accepted_file_patterns,forbidden_artifact_usage,row_fabrication_policy
1,data/staging/processed/pr_contracts_master.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/deduplicate_master.py,True,,True,,data/staging/processed/pr_contracts_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_contracts_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year'.split(',') if 'contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_contracts_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
2,data/staging/processed/pr_grants_master.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_grants.py,True,,True,,data/staging/processed/pr_grants_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_grants_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_grants_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
3,data/staging/processed/pr_subawards_master.csv,fsrs_subawards,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_subawards.py,True,,True,,data/staging/processed/pr_subawards_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_subawards_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_subawards_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
4,data/staging/processed/pr_fema_pa_master.csv,fema_pa_hmgp,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_fema.py,True,,True,,data/staging/processed/pr_fema_pa_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_pa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_fema_pa_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
5,data/staging/processed/pr_fema_hmgp_master.csv,fema_pa_hmgp,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_fema.py,True,,True,,data/staging/processed/pr_fema_hmgp_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_hmgp_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_fema_hmgp_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
6,data/staging/processed/pr_research_master.csv,federal_research,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_research.py,True,,True,,data/staging/processed/pr_research_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_research_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_research_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
7,data/staging/processed/pr_sba_loans_master.csv,sba_loans,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_sba.py,True,,True,,data/staging/processed/pr_sba_loans_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sba_loans_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_sba_loans_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
8,data/staging/processed/pr_slfrf_master.csv,slfrf,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_slfrf.py,True,,True,,data/staging/processed/pr_slfrf_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_slfrf_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_slfrf_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
9,data/staging/processed/pr_cdbg_dr_master.csv,hud_cdbg,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_cdbg_dr.py,True,,True,,data/staging/processed/pr_cdbg_dr_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_cdbg_dr_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_cdbg_dr_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
10,data/staging/processed/pr_dot_master.csv,federal_sectoral_dot,ready_for_execute_downloads,ready: execute with --execute-downloads in next controlled phase,ready for controlled execution,scripts/download_dot.py,True,,True,,data/staging/processed/pr_dot_master.csv,True,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_dot_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",True,data/staging/processed/pr_dot_master.csv.manifest.json,True,False,False,,,False,FORBIDDEN_NO_SYNTHETIC_ROWS
