priority,expected_input,source_family,readiness,terminal_status,attempted,skipped_reason,target_output_path,producer_script,command,command_executed,command_exit_code,required_env_vars,missing_env_vars,output_exists,row_count,schema_valid,validation_command,validation_executed,validation_exit_code,validated_manifest_path,validated_manifest_written,blocker_reason,next_action,forbidden_artifact_usage,target_hash_before,target_hash_after,target_changed,target_sha256
1,data/staging/processed/pr_contracts_master.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,no_data,True,,data/staging/processed/pr_contracts_master.csv,scripts/deduplicate_master.py,python scripts/deduplicate_master.py,True,0,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_contracts_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year'.split(',') if 'contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,target output not produced,verify producer output mapping and retry or manual import,False,,,False,
2,data/staging/processed/pr_grants_master.csv,usaspending_federal_awards_backbone,ready_for_execute_downloads,execution_timeout,True,,data/staging/processed/pr_grants_master.csv,scripts/download_grants.py,python scripts/download_grants.py --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_grants_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
3,data/staging/processed/pr_subawards_master.csv,fsrs_subawards,ready_for_execute_downloads,execution_failed,True,,data/staging/processed/pr_subawards_master.csv,scripts/download_subawards.py,python scripts/download_subawards.py --force,True,1,,,True,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_subawards_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command failed with exit code 1,inspect producer script output and retry or use manual fallback,False,,45e771364f8233757b0e2bd2d636e5f6ff0d10450afdfec3a611ffc3b7552e58,True,45e771364f8233757b0e2bd2d636e5f6ff0d10450afdfec3a611ffc3b7552e58
4,data/staging/processed/pr_fema_pa_master.csv,fema_pa_hmgp,ready_for_execute_downloads,execution_timeout,True,,data/staging/processed/pr_fema_pa_master.csv,scripts/download_fema.py,python scripts/download_fema.py --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_pa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
5,data/staging/processed/pr_fema_hmgp_master.csv,fema_pa_hmgp,ready_for_execute_downloads,execution_timeout,True,,data/staging/processed/pr_fema_hmgp_master.csv,scripts/download_fema.py,python scripts/download_fema.py --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_hmgp_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
6,data/staging/processed/pr_research_master.csv,federal_research,ready_for_execute_downloads,execution_timeout,True,,data/staging/processed/pr_research_master.csv,scripts/download_research.py,python scripts/download_research.py --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_research_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
7,data/staging/processed/pr_sba_loans_master.csv,sba_loans,ready_for_execute_downloads,execution_failed,True,,data/staging/processed/pr_sba_loans_master.csv,scripts/download_sba.py,python scripts/download_sba.py --force,True,1,,,True,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sba_loans_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command failed with exit code 1,inspect producer script output and retry or use manual fallback,False,,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c,True,0e97d455e15af27ad3b473e72ac1cf71af35ed728e286cad81efd5fcbc97793c
8,data/staging/processed/pr_slfrf_master.csv,slfrf,ready_for_execute_downloads,schema_failure,True,,data/staging/processed/pr_slfrf_master.csv,scripts/download_slfrf.py,python scripts/download_slfrf.py --force,True,0,,,True,200,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_slfrf_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,missing required columns,repair schema mapping/normalization for this source,False,,1ba623be81132727f72bf151916c4c4ce0fa6f64f6f1f630a0b6cf7f274fe591,True,1ba623be81132727f72bf151916c4c4ce0fa6f64f6f1f630a0b6cf7f274fe591
9,data/staging/processed/pr_cdbg_dr_master.csv,hud_cdbg,ready_for_execute_downloads,execution_timeout,True,,data/staging/processed/pr_cdbg_dr_master.csv,scripts/download_cdbg_dr.py,python scripts/download_cdbg_dr.py --force,True,124,,,False,0,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_cdbg_dr_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,command timed out after 20s,retry source with longer timeout or manual import,False,,,False,
10,data/staging/processed/pr_dot_master.csv,federal_sectoral_dot,ready_for_execute_downloads,schema_failure,True,,data/staging/processed/pr_dot_master.csv,scripts/download_dot.py,python scripts/download_dot.py --force,True,0,,,True,374,False,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_dot_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",False,,,False,missing required columns,repair schema mapping/normalization for this source,False,,f6d3b3b16624059610a53325d62ca1848e23b45f2a150f3884c6fc757a48570c,True,f6d3b3b16624059610a53325d62ca1848e23b45f2a150f3884c6fc757a48570c
