priority,source_family,expected_input,target_dropzone_path,target_output_path,accepted_filename_patterns,required_columns,manual_file_found,manual_file_validated,selected_dropzone_file,selected_dropzone_sha256,selected_dropzone_rows,staged_output_sha256,staged_output_rows,manifest_written,review_status,failure_reason,validation_command,source_url_or_portal,producer_script,forbidden_artifact_usage
1,usaspending_federal_awards_backbone,data/staging/processed/pr_contracts_master.csv,data/manual_import_dropzone/r4_8e/usaspending_federal_awards_backbone/pr_contracts_master.csv,data/staging/processed/pr_contracts_master.csv,pr_contracts_master.csv|pr_contracts_master*.csv|*.csv,contract_id|vendor_name|agency_name|award_date|obligated_amount|pop_state|source_file|fiscal_year,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_contracts_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year'.split(',') if 'contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://api.usaspending.gov,,False
2,usaspending_federal_awards_backbone,data/staging/processed/pr_grants_master.csv,data/manual_import_dropzone/r4_8e/usaspending_federal_awards_backbone/pr_grants_master.csv,data/staging/processed/pr_grants_master.csv,pr_grants_master.csv|pr_grants_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_grants_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://api.usaspending.gov,,False
3,fsrs_subawards,data/staging/processed/pr_subawards_master.csv,data/manual_import_dropzone/r4_8e/fsrs_subawards/pr_subawards_master.csv,data/staging/processed/pr_subawards_master.csv,pr_subawards_master.csv|pr_subawards_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_subawards_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.fsrs.gov,,False
4,fema_pa_hmgp,data/staging/processed/pr_fema_pa_master.csv,data/manual_import_dropzone/r4_8e/fema_pa_hmgp/pr_fema_pa_master.csv,data/staging/processed/pr_fema_pa_master.csv,pr_fema_pa_master.csv|pr_fema_pa_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_pa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.fema.gov/openfema,,False
5,fema_pa_hmgp,data/staging/processed/pr_fema_hmgp_master.csv,data/manual_import_dropzone/r4_8e/fema_pa_hmgp/pr_fema_hmgp_master.csv,data/staging/processed/pr_fema_hmgp_master.csv,pr_fema_hmgp_master.csv|pr_fema_hmgp_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_hmgp_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.fema.gov/openfema,,False
6,federal_research,data/staging/processed/pr_research_master.csv,data/manual_import_dropzone/r4_8e/federal_research/pr_research_master.csv,data/staging/processed/pr_research_master.csv,pr_research_master.csv|pr_research_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_research_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.nsf.gov/awardsearch/,,False
7,sba_loans,data/staging/processed/pr_sba_loans_master.csv,data/manual_import_dropzone/r4_8e/sba_loans/pr_sba_loans_master.csv,data/staging/processed/pr_sba_loans_master.csv,pr_sba_loans_master.csv|pr_sba_loans_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sba_loans_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.sba.gov,,False
9,hud_cdbg,data/staging/processed/pr_cdbg_dr_master.csv,data/manual_import_dropzone/r4_8e/hud_cdbg/pr_cdbg_dr_master.csv,data/staging/processed/pr_cdbg_dr_master.csv,pr_cdbg_dr_master.csv|pr_cdbg_dr_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_cdbg_dr_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.hudexchange.info,,False
14,federal_sectoral_sbir,data/staging/processed/pr_sbir_master.csv,data/manual_import_dropzone/r4_8e/federal_sectoral_sbir/pr_sbir_master.csv,data/staging/processed/pr_sbir_master.csv,pr_sbir_master.csv|pr_sbir_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sbir_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.sbir.gov,,False
16,federal_sectoral_usace,data/staging/processed/pr_usace_civil_master.csv,data/manual_import_dropzone/r4_8e/federal_sectoral_usace/pr_usace_civil_master.csv,data/staging/processed/pr_usace_civil_master.csv,pr_usace_civil_master.csv|pr_usace_civil_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,False,False,,,0,,0,False,pending_manual_file,no_file_present,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usace_civil_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.usace.army.mil,,False
