priority,source_family,expected_input,target_dropzone_path,target_output_path,accepted_filename_patterns,required_columns,validation_command,source_url_or_portal,producer_script,manual_file_received,review_status,failure_reason
1,usaspending_federal_awards_backbone,data/staging/processed/pr_contracts_master.csv,data/manual_import_dropzone/r4_8e/usaspending_federal_awards_backbone/pr_contracts_master.csv,data/staging/processed/pr_contracts_master.csv,pr_contracts_master.csv|pr_contracts_master*.csv|*.csv,contract_id|vendor_name|agency_name|award_date|obligated_amount|pop_state|source_file|fiscal_year,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_contracts_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year'.split(',') if 'contract_id,vendor_name,agency_name,award_date,obligated_amount,pop_state,source_file,fiscal_year' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://api.usaspending.gov,scripts/deduplicate_master.py,False,pending_manual_file,no_file_present
2,usaspending_federal_awards_backbone,data/staging/processed/pr_grants_master.csv,data/manual_import_dropzone/r4_8e/usaspending_federal_awards_backbone/pr_grants_master.csv,data/staging/processed/pr_grants_master.csv,pr_grants_master.csv|pr_grants_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_grants_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://api.usaspending.gov,scripts/download_grants.py,False,pending_manual_file,no_file_present
3,fsrs_subawards,data/staging/processed/pr_subawards_master.csv,data/manual_import_dropzone/r4_8e/fsrs_subawards/pr_subawards_master.csv,data/staging/processed/pr_subawards_master.csv,pr_subawards_master.csv|pr_subawards_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_subawards_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.fsrs.gov,scripts/download_subawards.py,False,pending_manual_file,no_file_present
4,fema_pa_hmgp,data/staging/processed/pr_fema_pa_master.csv,data/manual_import_dropzone/r4_8e/fema_pa_hmgp/pr_fema_pa_master.csv,data/staging/processed/pr_fema_pa_master.csv,pr_fema_pa_master.csv|pr_fema_pa_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_pa_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.fema.gov/openfema,scripts/download_fema.py,False,pending_manual_file,no_file_present
5,fema_pa_hmgp,data/staging/processed/pr_fema_hmgp_master.csv,data/manual_import_dropzone/r4_8e/fema_pa_hmgp/pr_fema_hmgp_master.csv,data/staging/processed/pr_fema_hmgp_master.csv,pr_fema_hmgp_master.csv|pr_fema_hmgp_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_fema_hmgp_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.fema.gov/openfema,scripts/download_fema.py,False,pending_manual_file,no_file_present
6,federal_research,data/staging/processed/pr_research_master.csv,data/manual_import_dropzone/r4_8e/federal_research/pr_research_master.csv,data/staging/processed/pr_research_master.csv,pr_research_master.csv|pr_research_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_research_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.nsf.gov/awardsearch/,scripts/download_research.py,False,pending_manual_file,no_file_present
7,sba_loans,data/staging/processed/pr_sba_loans_master.csv,data/manual_import_dropzone/r4_8e/sba_loans/pr_sba_loans_master.csv,data/staging/processed/pr_sba_loans_master.csv,pr_sba_loans_master.csv|pr_sba_loans_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sba_loans_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.sba.gov,scripts/download_sba.py,False,pending_manual_file,no_file_present
9,hud_cdbg,data/staging/processed/pr_cdbg_dr_master.csv,data/manual_import_dropzone/r4_8e/hud_cdbg/pr_cdbg_dr_master.csv,data/staging/processed/pr_cdbg_dr_master.csv,pr_cdbg_dr_master.csv|pr_cdbg_dr_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_cdbg_dr_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.hudexchange.info,scripts/download_cdbg_dr.py,False,pending_manual_file,no_file_present
14,federal_sectoral_sbir,data/staging/processed/pr_sbir_master.csv,data/manual_import_dropzone/r4_8e/federal_sectoral_sbir/pr_sbir_master.csv,data/staging/processed/pr_sbir_master.csv,pr_sbir_master.csv|pr_sbir_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_sbir_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.sbir.gov,scripts/download_sbir.py,False,pending_manual_file,no_file_present
16,federal_sectoral_usace,data/staging/processed/pr_usace_civil_master.csv,data/manual_import_dropzone/r4_8e/federal_sectoral_usace/pr_usace_civil_master.csv,data/staging/processed/pr_usace_civil_master.csv,pr_usace_civil_master.csv|pr_usace_civil_master*.csv|*.csv,award_id|recipient_name|recipient_name_normalized|recipient_uei|awarding_agency|awarding_sub_agency|obligated_amount|award_date|fiscal_year|pop_state|pop_county|description|source_file|source_dataset|award_category|source_system|source_record_id|source_lineage_path|source_lineage_mode,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/processed/pr_usace_civil_master.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode'.split(',') if 'award_id,recipient_name,recipient_name_normalized,recipient_uei,awarding_agency,awarding_sub_agency,obligated_amount,award_date,fiscal_year,pop_state,pop_county,description,source_file,source_dataset,award_category,source_system,source_record_id,source_lineage_path,source_lineage_mode' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://www.usace.army.mil,scripts/download_usace_civil.py,False,pending_manual_file,no_file_present
18,usaspending_federal_awards_backbone,data/staging/expansion/expansion_idv_indirect_pr.csv,data/manual_import_dropzone/r4_8e/usaspending_federal_awards_backbone/expansion_idv_indirect_pr.csv,data/staging/expansion/expansion_idv_indirect_pr.csv,expansion_idv_indirect_pr.csv|expansion_idv_indirect_pr*.csv|*.csv,Award ID|Recipient Name|Awarding Agency|Awarding Sub Agency|Total Obligation|Start Date|Place of Performance State Code|Place of Performance City|Description|generated_internal_id,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_idv_indirect_pr.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://api.usaspending.gov,scripts/auto_download.py,False,pending_manual_file,no_file_present
19,usaspending_federal_awards_backbone,data/staging/expansion/expansion_dod_upr_2001_2015.csv,data/manual_import_dropzone/r4_8e/usaspending_federal_awards_backbone/expansion_dod_upr_2001_2015.csv,data/staging/expansion/expansion_dod_upr_2001_2015.csv,expansion_dod_upr_2001_2015.csv|expansion_dod_upr_2001_2015*.csv|*.csv,Award ID|Recipient Name|Awarding Agency|Awarding Sub Agency|Total Obligation|Start Date|Place of Performance State Code|Place of Performance City|Description|generated_internal_id,"python -c ""import pandas as pd; from pathlib import Path; p=Path('data/staging/expansion/expansion_dod_upr_2001_2015.csv'); assert p.exists(), 'missing output'; df=pd.read_csv(p,dtype=str,low_memory=False); assert len(df)>0, 'empty output'; req='Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id'.split(',') if 'Award ID,Recipient Name,Awarding Agency,Awarding Sub Agency,Total Obligation,Start Date,Place of Performance State Code,Place of Performance City,Description,generated_internal_id' else []; missing=[c for c in req if c and c not in df.columns]; assert not missing, f'missing columns: {missing}'; print('rows',len(df))""",https://api.usaspending.gov,scripts/auto_download.py,False,pending_manual_file,no_file_present
