entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,observed_only,0.0,183994275440.06,173875,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_usda_master.csv,True
NMLEHM4JTN15,PUERTO RICO DEPARTMENT OF HEALTH,PUERTO RICO DEPARTMENT OF HEALTH,NMLEHM4JTN15,,,uei_no_parent,0.7,86788395154.9,1316,pr_all_awards_master.csv;pr_grants_master.csv,True
K1YTP5WAJ5L5,ADMINISTRACION DE DESARROLLO SOCIOECONOMICO DE LA FAMILIA,ADMINISTRACION DE DESARROLLO SOCIOECONOMICO DE LA FAMILIA,K1YTP5WAJ5L5,,,uei_no_parent,0.7,83107909286.14,310,pr_all_awards_master.csv;pr_grants_master.csv,True
HEJDFU1K4E22,GOVERNOR S AUTHORIZED REPRESENTATIVE,GOVERNOR'S AUTHORIZED REPRESENTATIVE,HEJDFU1K4E22,,,uei_no_parent,0.7,80103957049.68,192,pr_all_awards_master.csv;pr_grants_master.csv,True
KUHBF2X2EGN3,DEPARTMENT OF EDUCATION OF PUERTO RICO,DEPARTMENT OF EDUCATION OF PUERTO RICO,KUHBF2X2EGN3,,,uei_no_parent,0.7,44299261792.02,1108,pr_all_awards_master.csv;pr_grants_master.csv,True
FFNMUBT6WCM1,PUERTO RICO DEPARTMENT OF HOUSING,PUERTO RICO DEPARTMENT OF HOUSING,FFNMUBT6WCM1,,,uei_no_parent,0.7,41691015203.46,62,pr_all_awards_master.csv;pr_grants_master.csv,True
PUERTO RICO DEPARTMENT OF HEALTH,PUERTO RICO DEPARTMENT OF HEALTH,PUERTO RICO DEPARTMENT OF HEALTH,,,,observed_only,0.0,37594196517.54,2413,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_cdbg_dr_master.csv;pr_contracts_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_hhs_master.csv;pr_hud_master.csv;pr_subawards_master.csv;pr_usda_master.csv;vendor_targets.csv,True
PUERTO RICO ELECTRIC POWER AUTHORITY,PUERTO RICO ELECTRIC POWER AUTHORITY,PUERTO RICO ELECTRIC POWER AUTHORITY,,,,observed_only,0.0,28367140963.29,646,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_doe_master.csv;pr_entity_profiles.csv;pr_lobbying_crossref.csv;pr_subawards_master.csv;vendor_targets.csv,True
DEPARTMENT OF EDUCATION OF PUERTO RICO,DEPARTMENT OF EDUCATION OF PUERTO RICO,DEPARTMENT OF EDUCATION OF PUERTO RICO,,,,observed_only,0.0,22496617906.6,325,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_doj_grants_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_subawards_master.csv;pr_usda_master.csv,True
PUERTO RICO DEPARTMENT OF HOUSING,PUERTO RICO DEPARTMENT OF HOUSING,PUERTO RICO DEPARTMENT OF HOUSING,,,,observed_only,0.0,22158605142.44,40,pr_all_awards_master.csv;pr_cdbg_dr_master.csv;pr_entity_profiles.csv;pr_hud_master.csv;pr_subawards_master.csv,True
