entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
WESTON SOLUTIONS,WESTON SOLUTIONS INC,,1623616039.45,8,contracts,Department of Defense|Department of the Interior|Environmental Protection Agency,2011-08-28,2024-09-24,2011-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FLUOR ENTERPRISES,"FLUOR ENTERPRISES, INC.",,860270699.77,5,contracts,Department of Defense|Department of Homeland Security,2010-06-09,2018-04-02,2010-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WSP USA SOLUTIONS,WSP USA SOLUTIONS INC,,658056335.14,22,contracts,Department of Defense|Department of Homeland Security,2014-10-22,2025-08-20,2015-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROPPER INTERNATIONAL,PROPPER INTERNATIONAL INC,,624126779.52,562,contracts,Department of Defense|Department of Homeland Security|General Services Administration,2007-10-10,2025-09-25,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AURORA INDUSTRIES,AURORA INDUSTRIES LLC,,545676232.78,354,contracts,Department of Defense,2013-12-17,2025-09-22,2014-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
POWERSECURE,"POWERSECURE, INC.",,505534662.0,1,contracts,Department of Defense,2017-10-18,2017-10-18,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
M M MANUFACTURING,M M MANUFACTURING LLC,,407090957.69,513,contracts,Department of Defense|Department of Homeland Security|Department of Justice,2014-10-01,2025-09-18,2015-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
G4S SECURE SOLUTIONS PUERTO RICO,"G4S SECURE SOLUTIONS (PUERTO RICO), INC.",,375564812.0,49,contracts,Department of State|Federal Communications Commission,2006-04-01,2020-06-30,2006-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FLATIRON DRAGADOS USA,"FLATIRON DRAGADOS USA, INC.",,318498920.02,3,contracts,Department of Defense,2008-03-14,2011-08-12,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
4CONTRACTOR JV,4CONTRACTOR JV,,294160932.05,1,contracts,Department of Defense,2022-09-30,2022-09-30,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBBEAN PRODUCE EXCHANGE,CARIBBEAN PRODUCE EXCHANGE LLC,,279898272.72,36,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Justice,2007-12-07,2024-11-18,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FORT MYER CONSTRUCTION,FORT MYER CONSTRUCTION CORP,,256782093.63,4,contracts,Department of Transportation,2015-04-27,2025-11-03,2015-2026,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CH2M HILL CDM PA TAC RECOVERY SERVICES,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,,246197174.62,13,contracts,Department of Homeland Security,2018-01-09,2024-01-01,2018-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TUTOR PERINI CORPORATION,TUTOR PERINI CORPORATION,,226591558.58,5,contracts,Department of Homeland Security,2013-07-09,2025-01-15,2013-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RES CARE,"RES-CARE, INC",,214751520.98000002,5,contracts,Department of Labor,2005-11-16,2018-06-28,2006-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
USA ENVIRONMENTAL,"USA ENVIRONMENTAL, INC.",,210652661.48,17,contracts,Department of Defense,2007-09-20,2024-07-30,2007-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PENTAQ MANUFACTURING,PENTAQ MANUFACTURING CORP,,197080398.04,284,contracts,Department of Defense|Department of Homeland Security,2011-05-19,2025-08-19,2011-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SNC MANUFACTURING,"SNC MANUFACTURING, LLC",,194159424.31,242,contracts,Department of Defense,2006-09-12,2025-09-26,2006-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WALSH PUERTO RICO,"WALSH PUERTO RICO, LLC",,187784868.09,2,contracts,Department of Veterans Affairs|General Services Administration,2015-12-30,2016-04-04,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
XPERT S,XPERT'S LLC,,183758963.65,5,contracts,Department of Defense|Department of the Interior,2017-10-09,2021-02-22,2018-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FERROVIAL CONSTRUCCION PR,"FERROVIAL CONSTRUCCION PR, LLC",,153572296.32000002,3,contracts,Department of Defense|Department of Transportation,2017-11-17,2024-04-10,2018-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RQ AECOM 2 JV,RQ-AECOM 2 JV,,148006410.74,2,contracts,Department of Homeland Security,2021-06-22,2022-04-01,2021-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMPOSITE ANALYSIS GROUP,"COMPOSITE ANALYSIS GROUP, INC.",,142132312.32999998,4,contracts,Department of Defense|Department of Homeland Security,2006-08-11,2022-06-24,2006-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MVM,"MVM, INC.",,141227832.35,65,contracts,Department of Homeland Security|Department of Justice|General Services Administration,2004-10-01,2023-02-01,2005-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO APPAREL MANUFACTURING PRAMA,PUERTO RICO APPAREL MANUFACTURING (PRAMA) CORP.,,140671423.22,153,contracts,Department of Defense,2010-09-24,2025-09-25,2010-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DESIGN BUILD,"DESIGN BUILD, LLC.",,140255244.31,20,contracts,Department of Defense|Department of Labor|Department of Transportation|Department of Veterans Affairs|General Services Administration,2005-09-30,2021-10-15,2005-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CONSTRUCCIONES JOSE CARRO SE,CONSTRUCCIONES JOSE CARRO SE,,139104467.26999998,6,contracts,Department of Defense|Department of Transportation|Department of Veterans Affairs,2010-07-23,2020-05-08,2010-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ORIGINAL FOOTWEAR,ORIGINAL FOOTWEAR LLC,,133164975.01,237,contracts,Department of Defense|Department of State,2017-07-21,2023-08-17,2017-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BLUEWATER DEFENSE,"BLUEWATER DEFENSE, INC",,132390887.25,61,contracts,Department of Defense|Department of Justice,2008-05-15,2024-09-11,2008-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DISASTER SOLUTIONS ALLIANCE,"DISASTER SOLUTIONS ALLIANCE, LLC",,131482727.45,4,contracts,Department of Homeland Security,2017-09-17,2018-02-08,2017-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WSP USA SERVICES,WSP USA SERVICES INC.,,129911230.37,5,contracts,Department of Homeland Security,2011-09-30,2022-09-23,2011-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LPC CONTRACTORS,LPC CONTRACTORS INC,,128983122.32,4,contracts,Department of Transportation,2020-08-31,2024-06-07,2020-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROPPER INTERNATIONAL SALES,"PROPPER INTERNATIONAL SALES, INC",,121753522.78,12,contracts,Department of Defense|Department of Homeland Security,2004-07-28,2009-09-09,2004-2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
