file,rows,classification,claimed_by
pr_all_awards_master.csv,538262,declared,usaspending_prime
pr_grants_master.csv,461668,declared,grants_gov
entity_master.csv,104280,orphan,
pr_contracts_master.csv,68681,declared,usaspending_prime
normalized_expansion_fpds_2009_2016_direct.csv,25615,intermediate,
normalized_expansion_fpds_2017_2025_direct.csv,24595,intermediate,
pr_fema_pa_master.csv,21868,declared,fema_pa_openfema_v2
pr_ofac_sdn.csv,19050,declared,ofac_sdn
normalized_expansion_fpds_2009_2016_vendor.csv,17975,intermediate,
lda_registrants.csv,17349,declared,lda
normalized_expansion_fpds_2017_2025_vendor.csv,17094,intermediate,
pr_fec_contributions.csv,16637,declared,fec
normalized_expansion_fpds_2005_2008_direct.csv,14717,intermediate,
pr_cdbg_dr_master.csv,7700,declared,hud_cdbg_dr_public
vendor_targets.csv,7472,intermediate,
pr_fsrs_subawards.csv,7122,declared,fsrs_subawards
pr_subawards_master.csv,7122,declared,usaspending_subawards
normalized_expansion_fpds_2005_2008_vendor.csv,6696,intermediate,
pr_research_master.csv,4946,declared,research_grants
normalized_expansion_dod_upr_2016_2025.csv,2774,intermediate,
pr_fred_timeseries.csv,2131,declared,fred_timeseries
pr_fdic_financials.csv,2086,declared,fdic
normalized_expansion_dod_upr_2001_2015.csv,1901,intermediate,
normalized_expansion_reconstruction_2017_2025.csv,1356,intermediate,
pr_sf133_budget_execution.csv,1247,declared,follow_the_money
pr_usda_master.csv,688,declared,usda_grants
pr_epa_master.csv,631,declared,epa_grants
pr_eia_power_sector.csv,615,declared,eia_power_sector
normalized_expansion_idv_indirect_pr.csv,541,intermediate,
pr_gleif_entities.csv,501,declared,gleif_lei
pr_wioa_grants.csv,444,declared,wioa
pr_doj_grants_master.csv,419,declared,doj_grants
pr_ed_master.csv,379,declared,ed_grants
pr_dot_master.csv,376,declared,dot_grants
pr_oia_master.csv,364,declared,oia_grants
pr_hhs_master.csv,307,declared,hhs_grants
pr_ftm_municipal_bridge.csv,246,declared,follow_the_money
pr_slfrf_master.csv,200,declared,slfrf
pr_doe_master.csv,180,declared,doe_grants
pr_sec_financials.csv,156,declared,sec_edgar
pr_nih_grants.csv,103,declared,nih_reporter
pr_medicaid_fmap.csv,89,declared,medicaid_fmap
pr_sec_officers.csv,85,declared,sec_officers
pr_gleif_relationships.csv,66,declared,gleif_lei
pr_snap_nap.csv,61,declared,snap_nap
pr_sec_holdings.csv,54,declared,sec_13f_nport
pr_fdic_institutions.csv,44,declared,fdic
lda_clients.csv,25,declared,lda
lda_contributions.csv,25,declared,lda
lda_filings.csv,25,declared,lda
lda_lobbyists.csv,25,declared,lda
lda_ref_countries.csv,25,declared,lda
lda_ref_filing_types.csv,25,declared,lda
lda_ref_government_entities.csv,25,declared,lda
lda_ref_lobbying_issues.csv,25,declared,lda
lda_ref_states.csv,25,declared,lda
pr_fema_hmgp_master.csv,25,declared,fema_hmgp
pr_lda_filings.csv,25,declared,lda
lda_ref_lobbyist_suffixes.csv,23,declared,lda
pr_emma_bonds.csv,20,declared,emma_bonds
pr_promesa_creditors.csv,16,declared,promesa_creditors
pr_emma_underwriters.csv,15,declared,emma_bonds
pr_sec_companies.csv,15,declared,sec_edgar
pr_hacienda_revenues.csv,8,declared,hacienda
pr_prepa_contracts.csv,8,declared,prepa_luma_genera
lda_ref_lobbyist_prefixes.csv,7,declared,lda
pr_rum_coverover.csv,7,declared,rum_cover_over
pr_ssa_benefits.csv,6,declared,ssa
pr_va_benefits.csv,6,declared,va_benefits
lda_ref_contribution_item_types.csv,5,declared,lda
pr_act60_decrees.csv,5,declared,pr_act_60_decrees
pr_cofina.csv,5,declared,cofina
pr_gao_ig_reports.csv,5,declared,gao_ig_audits
pr_medicare_advantage.csv,5,declared,medicare_advantage
pr_municipal_finance.csv,5,declared,municipal_finance
pr_p3_contracts.csv,5,declared,p3_authority
pr_aafaf_budget.csv,4,declared,aafaf
pr_chip.csv,4,declared,chip
pr_fcc_usf.csv,4,declared,fcc_usf
pr_ftm_facility_matches.csv,4,declared,follow_the_money
pr_medicare_parts.csv,4,declared,medicare_parts
pr_ncua_credit_unions.csv,4,declared,ncua
pr_pension_funds.csv,4,declared,pr_pensions
pr_wic.csv,4,declared,wic
pr_dol_enforcement.csv,3,declared,dol_whd_osha
pr_fhlb_advances.csv,3,declared,fhlb
pr_nonprofits.csv,3,declared,nonprofits_irs990
pr_usace_civil_master.csv,3,declared,usace_civil_works
pr_hud_hcv.csv,2,declared,hud_hcv_section8
pr_sba_loans_master.csv,2,declared,sba_loans
pr_active_contractors.csv,0,declared,dcaa_active_contractors
pr_bond_flow.csv,0,empty,
pr_cabilderos.csv,0,declared,pr_cabilderos
pr_compras_awards.csv,0,declared,compras_pr
pr_compras_rfps.csv,0,declared,compras_pr
pr_contralor_audits.csv,0,declared,oficina_contralor
pr_cor3_projects.csv,0,declared,cor3
pr_corporate_registry.csv,0,declared,pr_corporate_registry
pr_delivery_scorecard.csv,0,empty,
pr_earmarks.csv,0,declared,congressional_earmarks
pr_exim_master.csv,0,empty,
pr_haf_spending.csv,0,empty,
pr_lihtc_projects.csv,0,empty,
pr_msrb_trades.csv,0,declared,msrb_rtrs_trades
pr_nfip_claims.csv,0,declared,nfip_claims
pr_nmtc_allocations.csv,0,empty,
pr_ofac_matches.csv,0,empty,
pr_prasa_contracts.csv,0,declared,prasa
pr_report_builder_master.csv,0,empty,
pr_rfp_lobby_crossref.csv,0,empty,
pr_sbir_master.csv,0,empty,
pr_usace_permits.csv,0,declared,usace_permits
